"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",63377,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",63297,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",63232,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",63213,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",63183,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",63161,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",63121,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",63129,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",63063,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",63064,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",63022,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",62991,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",62947,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",62887,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",62872,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",62865,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",62847,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",62821,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",62770,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",62748,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",62736,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",62735,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",62728,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",62737,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",62701,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",62652,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",62608,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",62595,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",62550,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2021","2021",789650,,
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2022","2022",783406,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",789650,,
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",788819,,
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",788029,,
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",787345,,
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",786702,,
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",786165,,
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",785863,,
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",785723,,
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",785564,,
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",785372,,
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",785032,,
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",784834,,
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",783406,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",782815,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",782300,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",781853,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",781465,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",781201,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",780848,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",780468,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",780049,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",779799,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",779678,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",779427,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",778818,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",778241,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",777753,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",777581,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",777275,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2021","2021",5086108,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2022","2022",5061476,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",5086108,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",5083715,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",5082081,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",5079520,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",5077176,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",5076048,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",5075334,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",5075244,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",5074490,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",5075641,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",5076114,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",5076347,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",5061476,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",5060247,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",5059701,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",5059026,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",5058366,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",5058524,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",5058987,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",5058440,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",5058439,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",5060592,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",5062181,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",5062881,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",5061695,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",5062230,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",5062742,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",5063431,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",5063598,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2021","2021",5913366,,
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2022","2022",5883881,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",5913366,,
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",5908738,,
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",5905746,,
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",5902696,,
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",5900454,,
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",5899087,,
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",5898377,,
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",5898245,,
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",5898122,,
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",5899081,,
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",5899187,,
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",5898848,,
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",5883881,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",5881404,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",5879936,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",5878637,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",5877224,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",5876132,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",5875598,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",5875053,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",5874943,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",5876140,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",5876781,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",5876572,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",5874945,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",5873950,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",5873131,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",5872188,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",5871156,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2021","2021",269467,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2022","2022",268487,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",269467,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",269483,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",269482,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",269495,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",269531,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",269542,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",269631,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",269708,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",269758,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",269738,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",269787,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",269795,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",268487,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",268477,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",268452,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",268531,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",268582,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",268607,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",268596,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",268661,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",268737,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",268775,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",268755,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",268873,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",268831,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",268895,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",268951,"p","dato provvisorio"
